stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75,r8ttt0,r8ttt5,r8ttt10,r8ttt15,r8ttt20,r8ttt25,r8ttt30,r8ttt35,r8ttt40,r8ttt45,r8ttt50,r8ttt55,r8ttt60,r8ttt65,r8ttt70,r8ttt75,m8ttt0,m8ttt5,m8ttt10,m8ttt15,m8ttt20,m8ttt25,m8ttt30,m8ttt35,m8ttt40,m8ttt45,m8ttt50,m8ttt55,m8ttt60,m8ttt65,m8ttt70,m8ttt75,e8ttt0,e8ttt5,e8ttt10,e8ttt15,e8ttt20,e8ttt25,e8ttt30,e8ttt35,e8ttt40,e8ttt45,e8ttt50,e8ttt55,e8ttt60,e8ttt65,e8ttt70,e8ttt75,r7ttt0,r7ttt5,r7ttt10,r7ttt15,r7ttt20,r7ttt25,r7ttt30,r7ttt35,r7ttt40,r7ttt45,r7ttt50,r7ttt55,r7ttt60,r7ttt65,r7ttt70,r7ttt75,m7ttt0,m7ttt5,m7ttt10,m7ttt15,m7ttt20,m7ttt25,m7ttt30,m7ttt35,m7ttt40,m7ttt45,m7ttt50,m7ttt55,m7ttt60,m7ttt65,m7ttt70,m7ttt75,e7ttt0,e7ttt5,e7ttt10,e7ttt15,e7ttt20,e7ttt25,e7ttt30,e7ttt35,e7ttt40,e7ttt45,e7ttt50,e7ttt55,e7ttt60,e7ttt65,e7ttt70,e7ttt75,r6ttt0,r6ttt5,r6ttt10,r6ttt15,r6ttt20,r6ttt25,r6ttt30,r6ttt35,r6ttt40,r6ttt45,r6ttt50,r6ttt55,r6ttt60,r6ttt65,r6ttt70,r6ttt75,m6ttt0,m6ttt5,m6ttt10,m6ttt15,m6ttt20,m6ttt25,m6ttt30,m6ttt35,m6ttt40,m6ttt45,m6ttt50,m6ttt55,m6ttt60,m6ttt65,m6ttt70,m6ttt75,e6ttt0,e6ttt5,e6ttt10,e6ttt15,e6ttt20,e6ttt25,e6ttt30,e6ttt35,e6ttt40,e6ttt45,e6ttt50,e6ttt55,e6ttt60,e6ttt65,e6ttt70,e6ttt75
Hawaii,Kauai County,15007,1.3099999,5.1700001,1.12,-3.77,-14.57,4.98,29.33,20.790001,15.72,11.48,6.3600001,7.1199999,4.5100002,2.25,2.0599999,-2.6400001,53,227,50,-160,-589,200,992,856,621,453,269,330,225,111,85,-164,4047.8701,4388.2002,4469.8701,4257.4302,4040.51,4016.1599,3381.99,4117.1699,3948.4099,3942.26,4228.1099,4638.5698,4997.6299,4936.1099,4126.1201,6198.6201,-2.3,9.1999998,8.3999996,-7.9000001,-23.200001,4.6999998,43.099998,31.700001,20.700001,13.8,15.7,11.6,17.1,18,4.5,-4.1999998,-106,357,315,-358,-1056,189,1205,970,747,590,730,568,687,490,92,-207,4479,3846,3739,4483,4536,3995,2793,3059,3607,4258,4645,4887,4012,2724,2015,4837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Bristol Bay Borough,2060,2.0799999,18.83,-31.049999,-36.790001,-31.9,-14.87,42.380001,-12.78,-12.2,-17.299999,-26.959999,-22.360001,-26.82,-32.27,-15.14,2.4000001,1,10,-16,-22,-22,-9,19,-8,-5,-10,-17,-21,-27,-29,-7,1,48,53.02,50.759998,60.119999,70.489998,62.259998,44.950001,64.199997,42.139999,56.830002,64.349998,95.32,99.760002,90.07,47.139999,56.639999,3.5999999,-21.6,-21.799999,-39.900002,-60.400002,-30.799999,9.6000004,-1.6,-13.3,-14.7,-24.799999,-12,-34.900002,-6.4000001,-29,-14.2,1,-16,-20,-42,-76,-29,4,0,-10,-19,-38,-14,-29,-2,-8,-4,48,76,92,106,126,96,43,59,78,129,155,117,85,39,29,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona,La Paz County,4012,-28.030001,-28.209999,-27.440001,-26.68,-31.5,-29.139999,-7.0599999,-12.81,-9.3100004,-9.6300001,-10.69,-4.5300002,0.86000001,9.25,19.389999,-25.09,-273,-283,-298,-271,-303,-290,-54,-102,-72,-67,-90,-43,10,108,280,-1248,972.64001,1001.54,1086.02,1014.72,960.58002,994.87,763.95001,793.66998,772.92999,694.89001,843.14001,953.21002,1108.4399,1172.5601,1443.1801,4972.6201,-10.4,-4.0999999,-1.9,-10.2,-35,-29.4,0.30000001,-9.3999996,14.7,7.1999998,13.4,35.700001,69.400002,99.300003,66.300003,-36.099998,-126,-44,-19,-116,-429,-344,2,-79,120,75,156,380,740,1087,793,-1392,1215,1064,998,1143,1225,1170,812,840,813,1041,1161,1062,1066,1094,1196,3855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Anchorage Municipality,2020,-5.7199998,-15.27,-17.200001,-12.65,6.0300002,20.290001,4.02,-9.5,-12.22,-11.04,-8.54,-14.3,-18.440001,-22.58,-20.73,-9.8999996,-1193,-3562,-3958,-2655,1224,4148,954,-2338,-2492,-2112,-1601,-3043,-3762,-3859,-2470,-1287,20835.529,23329.5,23015.631,20997.119,20292.77,20440.939,23756.1,24614.381,20388.369,19140.43,18751.18,21277.051,20398.6,17092.471,11914.36,13007.33,0,-0.69999999,-1.5,-5.3000002,16.5,31.1,19.1,1.4,-2.9000001,-4.5999999,-6,-9,-13,-17.1,-14.5,-8.6999998,-5,-152,-329,-1182,3476,5962,3346,281,-595,-1097,-1424,-1881,-2060,-1711,-844,-744,22713,20946,20772,22097,21045,19167,17483,19429,20135,23539,23525,20845,15833,9987,5791,8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Juneau City and Borough,2110,-0.07,-1.24,-6.5100002,-2.97,-8.7200003,12.55,28.27,8.6599998,6.0300002,3.0699999,-1.97,-7.4099998,-13.74,-21.4,-17.620001,-9.3400002,-1,-24,-135,-60,-174,268,532,197,120,61,-44,-189,-352,-501,-291,-154,1716.13,1957.24,2079.3301,2008.73,1997.09,2135.95,1882.75,2271.4099,1995.75,1985.95,2223.8401,2543.5,2559.75,2342.3501,1650.8101,1651.17,2.2,1.2,-3,-7.6999998,-22,3.2,22.700001,8.1000004,-1.2,-1.3,-5.6999998,-13.6,-21.1,-21.1,-16.5,-15.9,44,24,-62,-183,-550,73,378,154,-28,-37,-169,-402,-493,-280,-132,-172,2007,1965,2073,2363,2497,2264,1662,1894,2327,2712,2931,2959,2330,1326,798,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Kodiak Island Borough,2150,-3.02,-16.08,-27.389999,-24.709999,-9.1599998,2.6500001,17.27,5.48,-12.83,-23.440001,-23.08,-18.82,-13.71,-19.889999,-20.41,-12.83,-26,-183,-331,-246,-102,26,164,59,-121,-197,-209,-197,-133,-157,-112,-74,869.28003,1139.14,1207.89,997.45001,1115.21,969.31,949.10999,1072.2,945.27002,839.90002,904.82001,1048.26,968.82001,788.95001,550.32001,575.85999,12.9,-7,-12.8,-22.700001,-24.799999,8.1999998,20.200001,-2.9000001,-18.799999,-20.5,-16.799999,-20.4,-19.6,-17.200001,-20.299999,-33.900002,136,-75,-166,-292,-319,82,162,-26,-218,-283,-210,-224,-155,-83,-61,-140,1052,1062,1289,1285,1287,999,802,887,1158,1378,1251,1096,789,484,299,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Kenai Peninsula Borough,2122,-1.6799999,1.27,6.7800002,2.5899999,-16.51,-6.6100001,24.459999,21.950001,13.34,5.1599998,3.54,0.72000003,-1.01,-3.79,-2.6600001,-12.76,-58,45,246,90,-618,-253,729,699,402,166,121,30,-48,-170,-83,-519,3468.29,3524.3101,3621.3101,3492.5701,3744,3832.49,2978.47,3182.45,3012.1499,3223.6599,3420.8401,4142.0698,4697.6099,4481.8701,3123.1499,4065.6299,7.6999998,12.5,10.5,-3.8,-33,-18.700001,47.099998,29.700001,19.9,8.6999998,7.8000002,4.8000002,7.0999999,9.8999996,8.6000004,4,255,385,359,-156,-1523,-755,984,761,588,351,370,231,243,231,116,86,3319,3077,3402,4050,4607,4032,2086,2563,2953,4028,4739,4780,3415,2327,1355,2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,Broomfield County,8014,5.3099999,25.25,23.809999,7.0599999,4.98,73.879997,91.089996,47.040001,32.700001,20.639999,8.4899998,1.71,6.5,15.12,30.780001,45.580002,180,870,979,315,199,2508,2773,1694,1347,916,373,75,257,465,716,1348,3388.1899,3444.1899,4111.7998,4466.7798,4005.6599,3394.3899,3044.6799,3601.1001,4117.4902,4438.7002,4394.77,4373.3901,3951.21,3076,2326.01,2956.47,9.3000002,43.799999,26.299999,5.3000002,-3.3,34.700001,101.8,59,31.700001,13.3,8.3000002,11.3,16.1,36.5,48.299999,173.2,349,1347,837,174,-108,949,2099,1668,1078,524,318,338,366,482,415,1511,3720,3074,3178,3271,3246,2733,2060,2823,3394,3946,3803,2966,2269,1320,858,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,Maui County,15009,1.05,2.6600001,-3.99,-8.1999998,-17.049999,0.51999998,28.559999,15.13,6.8699999,1.1799999,0.98000002,1.6900001,2.6600001,2.4300001,2.0799999,-7.4099998,97,266,-418,-827,-1670,47,2317,1521,704,119,105,192,305,254,177,-949,9217.1904,10030.65,10472.29,10077.7,9797.1104,9145.6797,8114.54,10054.61,10260.56,10095.55,10692.46,11366.08,11452.08,10430.23,8506.1504,12807.71,-1.1,9.1000004,10.3,2,-9,21.1,51.200001,24.799999,19.299999,14.6,12.4,12.9,17.200001,14.6,8.3000002,-4,-121,836,921,184,-828,1785,3519,2058,1786,1520,1365,1325,1437,869,338,-359,10356,9107,8894,9183,9165,8455,6863,8272,9238,10377,10963,10261,8330,5919,4056,8910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska,Aleutians East Borough,2013,-13.79,-33.330002,-54.73,-33.610001,230.00999,218.13,-8.8199997,1.59,86.339996,80.510002,17.27,-27.870001,-38.27,-63.110001,-49.400002,-14.05,-8,-28,-71,-36,198,216,-22,5,187,196,61,-119,-128,-161,-80,-17,58,84,130.33,106.94,86.059998,99.019997,250.06,304.16,216.28,243.75,351.32999,428.38,333.69,254.78999,162.05,117.51,21.200001,15.4,-26.799999,-13.1,99,106.1,4.5999999,30.200001,27.799999,19.4,15.3,-6.9000001,-29.799999,-42.900002,-53.599998,-9.8000002,22,14,-32,-15,125,160,9,57,78,71,45,-19,-72,-56,-38,-5,106,92,120,118,127,150,208,189,282,368,298,285,243,132,71,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
